@relation CTG

@attribute LB numeric
@attribute AC numeric
@attribute FM numeric
@attribute UC numeric
@attribute DL numeric
@attribute DS numeric
@attribute DP numeric
@attribute ASTV numeric
@attribute MSTV numeric
@attribute ALTV numeric
@attribute MLTV numeric
@attribute Width numeric
@attribute Min numeric
@attribute Max numeric
@attribute Nmax numeric
@attribute Nzeros numeric
@attribute Mode numeric
@attribute Mean numeric
@attribute Median numeric
@attribute Variance numeric
@attribute Tendency numeric
@attribute NSP {1, 2, 3}

@data
120,0,0,0,0,0,0,73,0.5,43,2.4,64,62,126,2,0,120,137,121,73,1,2
132,0.00638,0,0.00638,0.00319,0,0,17,2.1,0,10.4,130,68,198,6,1,141,136,140,12,0,1
133,0.003322,0,0.008306,0.003322,0,0,16,2.1,0,13.4,130,68,198,5,1,141,135,138,13,0,1
134,0.002561,0,0.007682,0.002561,0,0,16,2.4,0,23,117,53,170,11,0,137,134,137,13,1,1
132,0.006515,0,0.008143,0,0,0,16,2.4,0,19.9,117,53,170,9,0,137,136,138,11,1,1
134,0.001049,0,0.010493,0.009444,0,0.002099,26,5.9,0,0,150,50,200,5,3,76,107,107,170,0,3
134,0.001403,0,0.012623,0.008415,0,0.002805,29,6.3,0,0,150,50,200,6,3,71,107,106,215,0,3
122,0,0,0,0,0,0,83,0.5,6,15.6,68,62,130,0,0,122,122,123,3,1,3
122,0,0,0.001517,0,0,0,84,0.5,5,13.6,68,62,130,0,0,122,122,123,3,1,3
122,0,0,0.002967,0,0,0,86,0.3,6,10.6,68,62,130,1,0,122,122,123,1,1,3
151,0,0,0.000834,0.000834,0,0,64,1.9,9,27.6,130,56,186,2,0,150,148,151,9,1,2
150,0,0,0.000983,0.000983,0,0,64,2,8,29.5,130,56,186,5,0,150,148,151,10,1,2
131,0.005076,0.072335,0.007614,0.002538,0,0,28,1.4,0,12.9,66,88,154,5,0,135,134,137,7,1,1
131,0.009077,0.22239,0.006051,0.001513,0,0,28,1.5,0,5.4,87,71,158,2,0,141,137,141,10,1,1
